monotonic_us,timestamp_us,lat,lon,alt,roll,pitch,yaw,vel_x,vel_y,vel_z
8752136,1761934021213637,0.000000000,0.000000000,0.000,0.077531,-0.081730,0.533962,0.000000,0.000000,0.000000
8786817,1761934021248317,0.000000000,0.000000000,0.000,0.077533,-0.081719,0.533808,0.000000,0.000000,0.000000
8821552,1761934021283052,0.000000000,0.000000000,0.000,0.077528,-0.081710,0.533644,0.000000,0.000000,0.000000
8853522,1761934021315022,0.000000000,0.000000000,0.000,0.077554,-0.081669,0.530386,0.000000,0.000000,0.000000
8888183,1761934021349684,0.000000000,0.000000000,0.000,0.077562,-0.081667,0.530223,0.000000,0.000000,0.000000
8922880,1761934021384381,0.000000000,0.000000000,0.000,0.077559,-0.081670,0.530066,0.000000,0.000000,0.000000
8956236,1761934021417737,0.000000000,0.000000000,0.000,0.077553,-0.081661,0.529904,0.000000,0.000000,0.000000
8989465,1761934021450965,0.000000000,0.000000000,0.000,0.077561,-0.081675,0.529572,0.000000,0.000000,0.000000
9046393,1761934021507894,0.000000000,0.000000000,0.000,0.077560,-0.081685,0.526159,0.000000,0.000000,0.000000
9081017,1761934021542518,0.000000000,0.000000000,0.000,0.077562,-0.081687,0.525996,0.000000,0.000000,0.000000
9115822,1761934021577322,0.000000000,0.000000000,0.000,0.077562,-0.081699,0.525829,0.000000,0.000000,0.000000
9149025,1761934021610526,0.000000000,0.000000000,0.000,0.077562,-0.081689,0.525669,0.000000,0.000000,0.000000
9183805,1761934021645305,0.000000000,0.000000000,0.000,0.077567,-0.081674,0.525343,0.000000,0.000000,0.000000
9217183,1761934021678683,0.000000000,0.000000000,0.000,0.077570,-0.081644,0.522089,0.000000,0.000000,0.000000
9250368,1761934021711869,0.000000000,0.000000000,0.000,0.077580,-0.081643,0.521928,0.000000,0.000000,0.000000
9285150,1761934021746650,0.000000000,0.000000000,0.000,0.077581,-0.081646,0.521763,0.000000,0.000000,0.000000
9319833,1761934021781333,0.000000000,0.000000000,0.000,0.077582,-0.081649,0.521610,0.000000,0.000000,0.000000
9350308,1761934021811809,0.000000000,0.000000000,0.000,0.077598,-0.081651,0.521289,0.000000,0.000000,0.000000
9383653,1761934021845154,0.000000000,0.000000000,0.000,0.077629,-0.081711,0.518043,0.000000,0.000000,0.000000
9416931,1761934021878432,0.000000000,0.000000000,0.000,0.077632,-0.081711,0.517884,0.000000,0.000000,0.000000
9451636,1761934021913137,0.000000000,0.000000000,0.000,0.077613,-0.081720,0.517722,0.000000,0.000000,0.000000
9486365,1761934021947865,0.000000000,0.000000000,0.000,0.077613,-0.081715,0.517556,0.000000,0.000000,0.000000
9543364,1761934022004865,0.000000000,0.000000000,0.000,0.077612,-0.081713,0.517069,0.000000,0.000000,0.000000
9575202,1761934022036703,0.000000000,0.000000000,0.000,0.077583,-0.081717,0.513847,0.000000,0.000000,0.000000
9609978,1761934022071479,0.000000000,0.000000000,0.000,0.077578,-0.081720,0.513680,0.000000,0.000000,0.000000
9644600,1761934022106101,0.000000000,0.000000000,0.000,0.077570,-0.081714,0.513524,0.000000,0.000000,0.000000
9679382,1761934022140883,0.000000000,0.000000000,0.000,0.077577,-0.081705,0.513361,0.000000,0.000000,0.000000
9712577,1761934022174078,0.000000000,0.000000000,0.000,0.077583,-0.081730,0.513025,0.000000,0.000000,0.000000
9745896,1761934022207397,0.000000000,0.000000000,0.000,0.077571,-0.081774,0.509772,0.000000,0.000000,0.000000
9780618,1761934022242119,0.000000000,0.000000000,0.000,0.077572,-0.081771,0.509607,0.000000,0.000000,0.000000
9813886,1761934022275387,0.000000000,0.000000000,0.000,0.077574,-0.081772,0.509442,0.000000,0.000000,0.000000
9848584,1761934022310085,0.000000000,0.000000000,0.000,0.077576,-0.081758,0.509284,0.000000,0.000000,0.000000
9879120,1761934022340621,0.000000000,0.000000000,0.000,0.077578,-0.081773,0.508969,0.000000,0.000000,0.000000
9912433,1761934022373934,0.000000000,0.000000000,0.000,0.077571,-0.081770,0.505722,0.000000,0.000000,0.000000
9945795,1761934022407296,0.000000000,0.000000000,0.000,0.077569,-0.081775,0.505555,0.000000,0.000000,0.000000
9980569,1761934022442070,0.000000000,0.000000000,0.000,0.077577,-0.081771,0.505398,0.000000,0.000000,0.000000
10015203,1761934022476704,0.000000000,0.000000000,0.000,0.077568,-0.081764,0.505233,0.000000,0.000000,0.000000
10072053,1761934022533554,0.000000000,0.000000000,0.000,0.077569,-0.081780,0.504752,0.000000,0.000000,0.000000
10108256,1761934022569757,0.000000000,0.000000000,0.000,0.077580,-0.081792,0.501499,0.000000,0.000000,0.000000
10142888,1761934022604389,0.000000000,0.000000000,0.000,0.077578,-0.081798,0.501333,0.000000,0.000000,0.000000
10177542,1761934022639043,0.000000000,0.000000000,0.000,0.077575,-0.081805,0.501170,0.000000,0.000000,0.000000
10212384,1761934022673885,0.000000000,0.000000000,0.000,0.077585,-0.081802,0.501006,0.000000,0.000000,0.000000
10241445,1761934022702946,0.000000000,0.000000000,0.000,0.077580,-0.081796,0.500682,0.000000,0.000000,0.000000
10274787,1761934022736288,0.000000000,0.000000000,0.000,0.077563,-0.081782,0.497407,0.000000,0.000000,0.000000
10309416,1761934022770917,0.000000000,0.000000000,0.000,0.077560,-0.081774,0.497238,0.000000,0.000000,0.000000
10344128,1761934022805629,0.000000000,0.000000000,0.000,0.077557,-0.081775,0.497076,0.000000,0.000000,0.000000
10377499,1761934022838999,0.000000000,0.000000000,0.000,0.077559,-0.081787,0.496911,0.000000,0.000000,0.000000
10410824,1761934022872325,0.000000000,0.000000000,0.000,0.077562,-0.081791,0.496579,0.000000,0.000000,0.000000
10448234,1761934022909735,0.000000000,0.000000000,0.000,0.077584,-0.081770,0.493323,0.000000,0.000000,0.000000
10476023,1761934022937524,0.000000000,0.000000000,0.000,0.077591,-0.081769,0.493156,0.000000,0.000000,0.000000
10509270,1761934022970771,0.000000000,0.000000000,0.000,0.077599,-0.081761,0.492987,0.000000,0.000000,0.000000
10544032,1761934023005533,0.000000000,0.000000000,0.000,0.077595,-0.081764,0.492824,0.000000,0.000000,0.000000
10600881,1761934023062382,0.000000000,0.000000000,0.000,0.077610,-0.081750,0.492357,0.000000,0.000000,0.000000
10638361,1761934023099862,0.000000000,0.000000000,0.000,0.077574,-0.081722,0.489093,0.000000,0.000000,0.000000
10671710,1761934023133211,0.000000000,0.000000000,0.000,0.077572,-0.081739,0.488926,0.000000,0.000000,0.000000
10706499,1761934023168000,0.000000000,0.000000000,0.000,0.077582,-0.081740,0.488764,0.000000,0.000000,0.000000
10741097,1761934023202598,0.000000000,0.000000000,0.000,0.077586,-0.081742,0.488604,0.000000,0.000000,0.000000
10770255,1761934023231756,0.000000000,0.000000000,0.000,0.077579,-0.081736,0.488266,0.000000,0.000000,0.000000
10803615,1761934023265116,0.000000000,0.000000000,0.000,0.077579,-0.081751,0.485011,0.000000,0.000000,0.000000
10838311,1761934023299812,0.000000000,0.000000000,0.000,0.077565,-0.081748,0.484849,0.000000,0.000000,0.000000
10872941,1761934023334442,0.000000000,0.000000000,0.000,0.077570,-0.081747,0.484689,0.000000,0.000000,0.000000
10907670,1761934023369171,0.000000000,0.000000000,0.000,0.077565,-0.081744,0.484531,0.000000,0.000000,0.000000
10963270,1761934023424771,0.000000000,0.000000000,0.000,0.077551,-0.081720,0.484042,0.000000,0.000000,0.000000
11000729,1761934023462230,0.000000000,0.000000000,0.000,0.077560,-0.081724,0.480781,0.000000,0.000000,0.000000
11035359,1761934023496859,0.000000000,0.000000000,0.000,0.077551,-0.081721,0.480616,0.000000,0.000000,0.000000
11070028,1761934023531529,0.000000000,0.000000000,0.000,0.077537,-0.081721,0.480450,0.000000,0.000000,0.000000
11103418,1761934023564918,0.000000000,0.000000000,0.000,0.077524,-0.081725,0.480296,0.000000,0.000000,0.000000
11129761,1761934023591262,0.000000000,0.000000000,0.000,0.077524,-0.081732,0.479943,0.000000,0.000000,0.000000
11167243,1761934023628743,0.000000000,0.000000000,0.000,0.077585,-0.081737,0.476677,0.000000,0.000000,0.000000
11207802,1761934023669303,0.000000000,0.000000000,0.000,0.077582,-0.081729,0.476516,0.000000,0.000000,0.000000
11235325,1761934023696826,0.000000000,0.000000000,0.000,0.077581,-0.081734,0.476354,0.000000,0.000000,0.000000
11269938,1761934023731439,0.000000000,0.000000000,0.000,0.077579,-0.081742,0.476190,0.000000,0.000000,0.000000
11299176,1761934023760677,0.000000000,0.000000000,0.000,0.077595,-0.081734,0.475859,0.000000,0.000000,0.000000
11376792,1761934023838293,0.000000000,0.000000000,0.000,0.077529,-0.081736,0.472594,0.000000,0.000000,0.000000
11376891,1761934023838392,0.000000000,0.000000000,0.000,0.077533,-0.081735,0.472436,0.000000,0.000000,0.000000
11405965,1761934023867466,0.000000000,0.000000000,0.000,0.077530,-0.081728,0.472271,0.000000,0.000000,0.000000
11440696,1761934023902197,0.000000000,0.000000000,0.000,0.077545,-0.081728,0.472112,0.000000,0.000000,0.000000
11491976,1761934023953477,0.000000000,0.000000000,0.000,0.077515,-0.081729,0.471630,0.000000,0.000000,0.000000
11529588,1761934023991088,0.000000000,0.000000000,0.000,0.077491,-0.081713,0.468358,0.000000,0.000000,0.000000
11564212,1761934024025713,0.000000000,0.000000000,0.000,0.077505,-0.081703,0.468194,0.000000,0.000000,0.000000
11598974,1761934024060475,0.000000000,0.000000000,0.000,0.077512,-0.081706,0.468030,0.000000,0.000000,0.000000
11633617,1761934024095118,0.000000000,0.000000000,0.000,0.077520,-0.081700,0.467870,0.000000,0.000000,0.000000
11658563,1761934024120064,0.000000000,0.000000000,0.000,0.077513,-0.081696,0.467562,0.000000,0.000000,0.000000
11696036,1761934024157537,0.000000000,0.000000000,0.000,0.077510,-0.081734,0.464308,0.000000,0.000000,0.000000
11730840,1761934024192341,0.000000000,0.000000000,0.000,0.077515,-0.081747,0.464151,0.000000,0.000000,0.000000
11765489,1761934024226989,0.000000000,0.000000000,0.000,0.077501,-0.081744,0.463987,0.000000,0.000000,0.000000
11798841,1761934024260342,0.000000000,0.000000000,0.000,0.077498,-0.081746,0.463821,0.000000,0.000000,0.000000
11832181,1761934024293682,0.000000000,0.000000000,0.000,0.077505,-0.081742,0.463511,0.000000,0.000000,0.000000
11866789,1761934024328290,0.000000000,0.000000000,0.000,0.077563,-0.081741,0.460226,0.000000,0.000000,0.000000
11900106,1761934024361607,0.000000000,0.000000000,0.000,0.077559,-0.081745,0.460057,0.000000,0.000000,0.000000
11934843,1761934024396344,0.000000000,0.000000000,0.000,0.077563,-0.081750,0.459893,0.000000,0.000000,0.000000
11969452,1761934024430953,0.000000000,0.000000000,0.000,0.077568,-0.081752,0.459733,0.000000,0.000000,0.000000
12020844,1761934024482345,0.000000000,0.000000000,0.000,0.077568,-0.081760,0.459250,0.000000,0.000000,0.000000
12059748,1761934024521249,0.000000000,0.000000000,0.000,0.077587,-0.081724,0.456031,0.000000,0.000000,0.000000
12093023,1761934024554524,0.000000000,0.000000000,0.000,0.077590,-0.081736,0.455864,0.000000,0.000000,0.000000
12127811,1761934024589312,0.000000000,0.000000000,0.000,0.077598,-0.081734,0.455695,0.000000,0.000000,0.000000
12162383,1761934024623883,0.000000000,0.000000000,0.000,0.077594,-0.081727,0.455534,0.000000,0.000000,0.000000
12187483,1761934024648984,0.000000000,0.000000000,0.000,0.077585,-0.081721,0.455227,0.000000,0.000000,0.000000
12229087,1761934024690588,0.000000000,0.000000000,0.000,0.077561,-0.081709,0.451933,0.000000,0.000000,0.000000
12263713,1761934024725213,0.000000000,0.000000000,0.000,0.077550,-0.081711,0.451765,0.000000,0.000000,0.000000
12298544,1761934024760045,0.000000000,0.000000000,0.000,0.077551,-0.081701,0.451606,0.000000,0.000000,0.000000
12331740,1761934024793241,0.000000000,0.000000000,0.000,0.077552,-0.081690,0.451440,0.000000,0.000000,0.000000
12384455,1761934024845956,0.000000000,0.000000000,0.000,0.077544,-0.081677,0.450954,0.000000,0.000000,0.000000
12421961,1761934024883462,0.000000000,0.000000000,0.000,0.077571,-0.081663,0.447677,0.000000,0.000000,0.000000
12456765,1761934024918266,0.000000000,0.000000000,0.000,0.077570,-0.081668,0.447512,0.000000,0.000000,0.000000
12491388,1761934024952889,0.000000000,0.000000000,0.000,0.077567,-0.081661,0.447344,0.000000,0.000000,0.000000
12524723,1761934024986223,0.000000000,0.000000000,0.000,0.077563,-0.081660,0.447176,0.000000,0.000000,0.000000
12549643,1761934025011144,0.000000000,0.000000000,0.000,0.077579,-0.081671,0.446835,0.000000,0.000000,0.000000
12592752,1761934025054253,0.000000000,0.000000000,0.000,0.077570,-0.081690,0.443585,0.000000,0.000000,0.000000
12625979,1761934025087480,0.000000000,0.000000000,0.000,0.077562,-0.081701,0.443409,0.000000,0.000000,0.000000
12660763,1761934025122264,0.000000000,0.000000000,0.000,0.077555,-0.081705,0.443242,0.000000,0.000000,0.000000
12695387,1761934025156888,0.000000000,0.000000000,0.000,0.077539,-0.081705,0.443080,0.000000,0.000000,0.000000
12720516,1761934025182016,0.000000000,0.000000000,0.000,0.077528,-0.081708,0.442748,0.000000,0.000000,0.000000
12757841,1761934025219342,0.000000000,0.000000000,0.000,0.077532,-0.081713,0.439487,0.000000,0.000000,0.000000
12792605,1761934025254105,0.000000000,0.000000000,0.000,0.077534,-0.081705,0.439330,0.000000,0.000000,0.000000
12827366,1761934025288867,0.000000000,0.000000000,0.000,0.077535,-0.081703,0.439168,0.000000,0.000000,0.000000
12861974,1761934025323475,0.000000000,0.000000000,0.000,0.077538,-0.081696,0.439017,0.000000,0.000000,0.000000
12927297,1761934025388798,0.000000000,0.000000000,0.000,0.077522,-0.081712,0.438517,0.000000,0.000000,0.000000
13016189,1761934025477689,0.000000000,0.000000000,0.000,0.077536,-0.081691,0.435222,0.000000,0.000000,0.000000
13016223,1761934025477724,0.000000000,0.000000000,0.000,0.077535,-0.081692,0.435062,0.000000,0.000000,0.000000
13020274,1761934025481774,0.000000000,0.000000000,0.000,0.077534,-0.081706,0.434899,0.000000,0.000000,0.000000
13054880,1761934025516380,0.000000000,0.000000000,0.000,0.077532,-0.081710,0.434742,0.000000,0.000000,0.000000
13078544,1761934025540045,0.000000000,0.000000000,0.000,0.077533,-0.081705,0.434403,0.000000,0.000000,0.000000
13121501,1761934025583002,0.000000000,0.000000000,0.000,0.077517,-0.081709,0.431200,0.000000,0.000000,0.000000
13156305,1761934025617806,0.000000000,0.000000000,0.000,0.077522,-0.081700,0.431038,0.000000,0.000000,0.000000
13189501,1761934025651002,0.000000000,0.000000000,0.000,0.077513,-0.081701,0.430869,0.000000,0.000000,0.000000
13224327,1761934025685828,0.000000000,0.000000000,0.000,0.077524,-0.081702,0.430693,0.000000,0.000000,0.000000
13271494,1761934025732995,0.000000000,0.000000000,0.000,0.077525,-0.081695,0.430192,0.000000,0.000000,0.000000
13288182,1761934025749683,0.000000000,0.000000000,0.000,0.077564,-0.081652,0.427053,0.000000,0.000000,0.000000
13321359,1761934025782859,0.000000000,0.000000000,0.000,0.077569,-0.081652,0.426895,0.000000,0.000000,0.000000
13356189,1761934025817690,0.000000000,0.000000000,0.000,0.077572,-0.081658,0.426738,0.000000,0.000000,0.000000
13391826,1761934025853327,0.000000000,0.000000000,0.000,0.077581,-0.081664,0.426583,0.000000,0.000000,0.000000
13442211,1761934025903712,0.000000000,0.000000000,0.000,0.077593,-0.081681,0.426095,0.000000,0.000000,0.000000
13483879,1761934025945380,0.000000000,0.000000000,0.000,0.077614,-0.081696,0.422841,0.000000,0.000000,0.000000
13518497,1761934025979998,0.000000000,0.000000000,0.000,0.077616,-0.081696,0.422683,0.000000,0.000000,0.000000
13553296,1761934026014797,0.000000000,0.000000000,0.000,0.077617,-0.081694,0.422517,0.000000,0.000000,0.000000
13587999,1761934026049500,0.000000000,0.000000000,0.000,0.077613,-0.081694,0.422362,0.000000,0.000000,0.000000
13607374,1761934026068875,0.000000000,0.000000000,0.000,0.077619,-0.081700,0.422048,0.000000,0.000000,0.000000
13650420,1761934026111921,0.000000000,0.000000000,0.000,0.077594,-0.081711,0.418799,0.000000,0.000000,0.000000
13685042,1761934026146543,0.000000000,0.000000000,0.000,0.077583,-0.081715,0.418637,0.000000,0.000000,0.000000
13719856,1761934026181356,0.000000000,0.000000000,0.000,0.077582,-0.081724,0.418479,0.000000,0.000000,0.000000
13753085,1761934026214586,0.000000000,0.000000000,0.000,0.077579,-0.081721,0.418323,0.000000,0.000000,0.000000
13800356,1761934026261857,0.000000000,0.000000000,0.000,0.077562,-0.081727,0.417823,0.000000,0.000000,0.000000
13826712,1761934026288213,0.000000000,0.000000000,0.000,0.077537,-0.081758,0.414711,0.000000,0.000000,0.000000
13854475,1761934026315976,0.000000000,0.000000000,0.000,0.077538,-0.081760,0.414547,0.000000,0.000000,0.000000
13889099,1761934026350600,0.000000000,0.000000000,0.000,0.077540,-0.081754,0.414383,0.000000,0.000000,0.000000
13923870,1761934026385370,0.000000000,0.000000000,0.000,0.077543,-0.081756,0.414212,0.000000,0.000000,0.000000
13970965,1761934026432466,0.000000000,0.000000000,0.000,0.077542,-0.081756,0.413715,0.000000,0.000000,0.000000
14014016,1761934026475517,0.000000000,0.000000000,0.000,0.077563,-0.081778,0.410464,0.000000,0.000000,0.000000
14047377,1761934026508878,0.000000000,0.000000000,0.000,0.077555,-0.081783,0.410296,0.000000,0.000000,0.000000
14082088,1761934026543589,0.000000000,0.000000000,0.000,0.077550,-0.081776,0.410135,0.000000,0.000000,0.000000
14116737,1761934026578238,0.000000000,0.000000000,0.000,0.077558,-0.081767,0.409979,0.000000,0.000000,0.000000
14141828,1761934026603329,0.000000000,0.000000000,0.000,0.077550,-0.081776,0.409660,0.000000,0.000000,0.000000
14179148,1761934026640649,0.000000000,0.000000000,0.000,0.077548,-0.081774,0.406391,0.000000,0.000000,0.000000
14213848,1761934026675349,0.000000000,0.000000000,0.000,0.077541,-0.081760,0.406228,0.000000,0.000000,0.000000
14248667,1761934026710168,0.000000000,0.000000000,0.000,0.077542,-0.081765,0.406056,0.000000,0.000000,0.000000
14283284,1761934026744784,0.000000000,0.000000000,0.000,0.077532,-0.081772,0.405891,0.000000,0.000000,0.000000
14329187,1761934026790688,0.000000000,0.000000000,0.000,0.077546,-0.081784,0.405402,0.000000,0.000000,0.000000
14376257,1761934026837758,0.000000000,0.000000000,0.000,0.077521,-0.081767,0.402145,0.000000,0.000000,0.000000
14411038,1761934026872539,0.000000000,0.000000000,0.000,0.077521,-0.081770,0.401982,0.000000,0.000000,0.000000
14445675,1761934026907176,0.000000000,0.000000000,0.000,0.077522,-0.081773,0.401820,0.000000,0.000000,0.000000
14479011,1761934026940512,0.000000000,0.000000000,0.000,0.077515,-0.081773,0.401657,0.000000,0.000000,0.000000
14499811,1761934026961312,0.000000000,0.000000000,0.000,0.077521,-0.081779,0.401325,0.000000,0.000000,0.000000
14542838,1761934027004339,0.000000000,0.000000000,0.000,0.077474,-0.081769,0.398076,0.000000,0.000000,0.000000
14577522,1761934027039023,0.000000000,0.000000000,0.000,0.077478,-0.081770,0.397919,0.000000,0.000000,0.000000
14610889,1761934027072389,0.000000000,0.000000000,0.000,0.077472,-0.081770,0.397759,0.000000,0.000000,0.000000
14645651,1761934027107151,0.000000000,0.000000000,0.000,0.077469,-0.081768,0.397599,0.000000,0.000000,0.000000
14692827,1761934027154327,0.000000000,0.000000000,0.000,0.077470,-0.081778,0.397121,0.000000,0.000000,0.000000
