monotonic_us,timestamp_us,pqr_x,pqr_y,pqr_z,acc_x,acc_y,acc_z
1544202,1761934014005703,0.003131,-0.000606,-0.002146,-0.799835,-0.749298,-9.720980
1548346,1761934014009846,0.001488,-0.003107,-0.000504,-0.793444,-0.755648,-9.720953
1560833,1761934014022334,0.001866,0.000586,-0.002545,-0.798246,-0.755586,-9.719391
1560840,1761934014022341,-0.002621,0.000148,-0.003790,-0.783916,-0.754004,-9.722559
1562293,1761934014023794,-0.001744,-0.003527,-0.002159,-0.795048,-0.742799,-9.741684
1573453,1761934014034954,-0.005064,-0.004365,-0.002984,-0.795037,-0.754031,-9.724170
1577492,1761934014038993,-0.002637,-0.000243,-0.001750,-0.799838,-0.749265,-9.727352
1580367,1761934014041868,-0.001405,-0.000665,-0.001740,-0.802989,-0.763673,-9.708229
1584555,1761934014046056,-0.002211,0.000173,-0.004200,-0.795072,-0.746104,-9.711401
1588709,1761934014050210,-0.005082,-0.000691,-0.000515,-0.796630,-0.749282,-9.740078
1592856,1761934014054357,0.000247,0.000172,-0.000920,-0.817232,-0.770070,-9.743233
1595599,1761934014057100,-0.001827,0.000544,0.000718,-0.807724,-0.765297,-9.724091
1608025,1761934014069526,-0.004262,-0.000675,-0.002572,-0.795046,-0.760437,-9.717758
1610917,1761934014072418,-0.000122,-0.003930,0.001123,-0.796650,-0.750837,-9.727359
1615079,1761934014076580,-0.002638,0.001388,0.000713,-0.799784,-0.755680,-9.728901
1619234,1761934014080735,-0.005045,-0.002740,-0.002981,-0.801383,-0.746145,-9.730487
1623400,1761934014084901,0.000637,-0.001466,-0.002554,-0.783882,-0.750805,-9.730507
1626121,1761934014087622,-0.003003,-0.000259,-0.003385,-0.793455,-0.753973,-9.719422
1630272,1761934014091772,-0.000937,-0.004340,0.002758,-0.783898,-0.749225,-9.732100
1641474,1761934014102975,0.001489,-0.002279,-0.000508,-0.799822,-0.755673,-9.716201
1645641,1761934014107141,0.003948,-0.001439,0.000319,-0.801441,-0.747748,-9.716187
1649781,1761934014111282,-0.000171,-0.000247,-0.001325,-0.814139,-0.747771,-9.724141
1653934,1761934014115434,-0.001404,-0.002326,-0.003370,-0.804554,-0.754008,-9.735275
1656682,1761934014118183,-0.002155,-0.005580,-0.003798,-0.803034,-0.744476,-9.735303
1660831,1761934014122331,-0.000112,-0.002677,-0.005022,-0.783883,-0.750832,-9.738486
1665003,1761934014126504,0.001413,0.003852,-0.000899,-0.798221,-0.742888,-9.733733
1676041,1761934014137541,0.000632,-0.000644,-0.000503,-0.796645,-0.752447,-9.722537
1680198,1761934014141699,-0.000552,-0.001483,-0.003783,-0.799792,-0.749354,-9.728916
1684381,1761934014145882,0.001479,-0.001456,-0.000504,-0.798184,-0.752434,-9.733664
1687221,1761934014148721,-0.003013,-0.001901,-0.002969,-0.794931,-0.766790,-9.740025
1691387,1761934014152888,0.001872,0.000570,-0.001724,-0.801410,-0.744460,-9.733705
1709413,1761934014170914,-0.000165,0.002633,-0.001742,-0.812546,-0.768389,-9.724157
1709432,1761934014170933,-0.004236,-0.000255,-0.002577,-0.787096,-0.745974,-9.732157
1709436,1761934014170937,-0.001812,0.003015,-0.003372,-0.802987,-0.752441,-9.719389
1710747,1761934014172248,-0.001017,0.000151,0.000314,-0.803048,-0.749282,-9.708227
1713623,1761934014175124,-0.001393,-0.000643,-0.002562,-0.795064,-0.752397,-9.714641
1726130,1761934014187631,-0.000970,-0.004352,-0.000103,-0.807766,-0.763601,-9.716206
1742808,1761934014204309,-0.000575,-0.003535,0.001133,-0.798177,-0.752495,-9.735250
1742869,1761934014204370,-0.003419,0.000129,0.001126,-0.810961,-0.750920,-9.732116
1746873,1761934014208374,-0.003797,-0.002732,0.001115,-0.790270,-0.758802,-9.724129
1751067,1761934014212568,0.001483,-0.001466,0.000728,-0.795054,-0.752480,-9.722553
1755221,1761934014216722,-0.001782,-0.001911,-0.002146,-0.795066,-0.744503,-9.722586
1757970,1761934014219471,-0.001780,-0.003114,0.002346,-0.809383,-0.750929,-9.714588
1762207,1761934014223708,0.002294,-0.000230,-0.002956,-0.804650,-0.733405,-9.725758
1766374,1761934014227875,-0.001799,-0.001079,-0.003378,-0.806230,-0.744538,-9.730511
1777441,1761934014238942,-0.000574,0.000955,-0.002544,-0.825246,-0.754040,-9.740094
1781605,1761934014243106,0.002715,-0.001869,-0.000092,-0.798219,-0.758849,-9.730479
1785761,1761934014247261,-0.001766,-0.000254,-0.000104,-0.785455,-0.765122,-9.727316
1788492,1761934014249993,-0.002187,-0.000246,-0.005021,-0.791971,-0.746052,-9.698711
1792655,1761934014254156,-0.003019,0.000152,-0.002566,-0.812620,-0.750886,-9.711463
1796853,1761934014258354,0.000625,0.005500,-0.002961,-0.785603,-0.746128,-9.698683
1801015,1761934014262516,0.004353,0.003069,-0.006639,-0.804561,-0.770041,-9.708182
1812181,1761934014273682,-0.003829,-0.002728,0.001117,-0.809379,-0.763630,-9.720947
1816359,1761934014277860,-0.005074,0.000539,0.000703,-0.822128,-0.747750,-9.730528
1819074,1761934014280574,0.001062,-0.000651,-0.002550,-0.804617,-0.752489,-9.720974
1823235,1761934014284736,-0.002217,0.001792,-0.005830,-0.787042,-0.765137,-9.727342
1827384,1761934014288885,-0.001412,-0.001072,-0.003785,-0.787074,-0.753951,-9.733676
1831550,1761934014293051,0.000687,-0.001874,-0.004191,-0.790316,-0.741298,-9.714586
1834281,1761934014295782,-0.003829,-0.003137,-0.003792,-0.804632,-0.741323,-9.727340
1846900,1761934014308401,-0.004718,0.001356,0.000713,-0.795102,-0.739711,-9.720947
1849630,1761934014311130,-0.002222,0.000969,0.001536,-0.803032,-0.750914,-9.714592
1853787,1761934014315288,0.002291,-0.000219,-0.001733,-0.791811,-0.761914,-9.730545
1857969,1761934014319470,-0.001377,0.000168,-0.000516,-0.790152,-0.781086,-9.727324
1862121,1761934014323621,-0.000971,0.001817,-0.002561,-0.791786,-0.763560,-9.728924
1864852,1761934014326353,-0.001387,0.000974,-0.003379,-0.798210,-0.755636,-9.725746
1868982,1761934014330483,0.002737,-0.002259,-0.002143,-0.791873,-0.754022,-9.720966
1877349,1761934014338850,0.000239,-0.000674,-0.002949,-0.801423,-0.757277,-9.712969
1880075,1761934014341576,-0.000147,-0.001899,-0.002138,-0.810967,-0.757286,-9.714556
1884255,1761934014345755,0.003552,-0.000632,-0.003365,-0.798192,-0.760417,-9.733697
1895452,1761934014356953,0.001082,-0.004739,0.001128,-0.801430,-0.752477,-9.716208
1899610,1761934014361110,0.000291,-0.002675,0.000711,-0.796688,-0.741328,-9.716198
1903756,1761934014365257,-0.003096,0.004242,-0.000102,-0.803019,-0.752437,-9.720972
1918987,1761934014380488,-0.000180,-0.000663,-0.000504,-0.791805,-0.770033,-9.720948
1919008,1761934014380509,0.001096,-0.002272,0.002769,-0.799840,-0.754078,-9.714565
1919012,1761934014380513,-0.001770,-0.003946,-0.002149,-0.791758,-0.771504,-9.738474
1920453,1761934014381954,0.000263,-0.000657,0.000725,-0.801448,-0.752424,-9.725737
1924627,1761934014386128,-0.002198,-0.000652,-0.002158,-0.804609,-0.747683,-9.727331
1935657,1761934014397158,0.000242,0.000158,-0.002551,-0.799797,-0.757221,-9.727351
1939807,1761934014401308,0.001463,0.001409,-0.001732,-0.801436,-0.755632,-9.709830
1943984,1761934014405484,0.003916,-0.000222,-0.002537,-0.788604,-0.760353,-9.735279
1948155,1761934014409656,-0.001396,-0.002302,-0.004604,-0.791806,-0.758754,-9.732092
1950881,1761934014412382,0.005521,0.002657,-0.001709,-0.804497,-0.773150,-9.727337
1955173,1761934014416673,-0.001831,0.002197,-0.000096,-0.807739,-0.765199,-9.725749
1959324,1761934014420825,0.001119,-0.003513,0.000311,-0.798229,-0.752530,-9.717787
1970383,1761934014431884,0.002673,0.002232,-0.000497,-0.795015,-0.755574,-9.730513
1974530,1761934014436031,-0.003422,0.002595,-0.002968,-0.804634,-0.752493,-9.709826
1978697,1761934014440198,-0.002978,-0.003113,0.000288,-0.788645,-0.761915,-9.725756
1981426,1761934014442926,-0.002601,-0.001499,-0.003383,-0.804559,-0.763649,-9.719362
1985581,1761934014447082,0.002308,0.000178,0.001135,-0.788677,-0.760441,-9.714598
1989738,1761934014451239,-0.000986,0.001380,-0.001737,-0.804584,-0.754070,-9.727369
1993888,1761934014455389,0.000279,-0.001866,-0.000107,-0.799827,-0.746134,-9.720974
2005104,1761934014466605,0.002689,-0.000628,-0.001323,-0.793461,-0.752430,-9.719389
2009267,1761934014470768,0.000618,-0.001049,-0.001324,-0.807805,-0.752469,-9.716190
2012001,1761934014473502,-0.003012,-0.003539,-0.001748,-0.804605,-0.744543,-9.724140
2016200,1761934014477701,0.001042,0.002237,-0.003367,-0.793480,-0.742866,-9.722544
2020350,1761934014481851,-0.002142,-0.004351,-0.004210,-0.795005,-0.757205,-9.722574
2024525,1761934014486026,-0.003411,-0.003544,-0.002154,-0.790292,-0.752445,-9.706648
2027380,1761934014488881,-0.000629,0.003839,-0.001736,-0.793438,-0.758781,-9.725765
2039700,1761934014501201,-0.003422,-0.004363,-0.000519,-0.806102,-0.771603,-9.728901
2042592,1761934014504092,0.002339,-0.003916,-0.001322,-0.796612,-0.741335,-9.735270
2046741,1761934014508241,-0.003474,0.002182,-0.000920,-0.799808,-0.749339,-9.733664
2064676,1761934014526177,-0.000572,0.002617,-0.000099,-0.798272,-0.750875,-9.717810
2064685,1761934014526186,0.001105,-0.001451,0.001944,-0.787035,-0.766658,-9.722542
2064689,1761934014526190,-0.003014,0.000550,-0.003378,-0.802966,-0.761998,-9.740050
2064693,1761934014526194,-0.005014,-0.002734,-0.002983,-0.810947,-0.746134,-9.727321
2068990,1761934014530491,-0.005067,-0.000701,0.001119,-0.806144,-0.760463,-9.720972
2073135,1761934014534636,-0.000557,-0.001469,-0.002148,-0.799812,-0.744464,-9.730517
2077172,1761934014538672,-0.001398,-0.001080,-0.001327,-0.796646,-0.750871,-9.724160
2086901,1761934014548402,-0.002185,-0.002289,-0.001343,-0.793384,-0.765164,-9.740049
2091077,1761934014552578,0.003178,-0.006768,-0.001736,-0.809246,-0.770054,-9.741614
2095240,1761934014556741,-0.000175,-0.001895,-0.002960,-0.809275,-0.773225,-9.735233
2106424,1761934014567925,0.000234,-0.001061,-0.000093,-0.783834,-0.773033,-9.738452
2110588,1761934014572089,-0.002199,-0.001081,-0.002152,-0.787007,-0.768298,-9.744806
2113293,1761934014574793,-0.000168,-0.000243,-0.002148,-0.804634,-0.750875,-9.730518
2117486,1761934014578987,0.000666,-0.001878,-0.001733,-0.790320,-0.749216,-9.722564
2121637,1761934014583137,-0.005066,0.000957,-0.001339,-0.796561,-0.761983,-9.735304
2125796,1761934014587297,-0.000614,0.000179,-0.000109,-0.791818,-0.755609,-9.738472
2128668,1761934014590169,0.000269,-0.001470,-0.001329,-0.810939,-0.755646,-9.724154
2141019,1761934014602520,0.001887,-0.000253,-0.002130,-0.799755,-0.765187,-9.728914
2143906,1761934014605407,-0.001414,0.000158,-0.005012,-0.801331,-0.769991,-9.732077
2148022,1761934014609523,0.001081,-0.001061,-0.002546,-0.804571,-0.752406,-9.736900
2152183,1761934014613684,0.002700,0.002228,-0.004990,-0.798272,-0.744490,-9.722533
2156362,1761934014617863,-0.000139,-0.002270,-0.002565,-0.803007,-0.757268,-9.724162
2159076,1761934014620576,-0.005489,-0.000265,-0.002165,-0.804634,-0.746178,-9.709777
2163238,1761934014624738,0.000697,-0.000225,-0.004194,-0.798184,-0.763524,-9.732115
2174433,1761934014635934,-0.002170,-0.000247,-0.002566,-0.793437,-0.761957,-9.720949
2178594,1761934014640095,0.000662,-0.001468,-0.001734,-0.804614,-0.746140,-9.725739
2182767,1761934014644268,-0.004253,0.002587,-0.000517,-0.798269,-0.744436,-9.728936
2186900,1761934014648400,0.002707,-0.000218,-0.001321,-0.801372,-0.758695,-9.730536
2189631,1761934014651132,-0.001802,-0.001487,0.002352,-0.798189,-0.763596,-9.719360
2193777,1761934014655278,-0.001815,0.000956,-0.000917,-0.803015,-0.755600,-9.720973
2199806,1761934014661307,0.003131,-0.003917,0.002365,-0.801452,-0.746107,-9.725744
2209129,1761934014670630,0.002300,-0.001047,-0.001728,-0.806176,-0.754173,-9.722540
2213319,1761934014674820,-0.002624,-0.000263,0.001943,-0.794978,-0.757235,-9.738484
2217496,1761934014678997,0.000631,0.000990,-0.000502,-0.793398,-0.757218,-9.730499
2220206,1761934014681706,-0.002600,-0.002719,-0.002566,-0.804612,-0.747762,-9.717758
2224384,1761934014685884,-0.001016,-0.000668,0.000313,-0.796602,-0.758844,-9.730482
2242405,1761934014703906,0.002668,0.001797,0.003198,-0.796597,-0.760416,-9.733686
2242418,1761934014703919,0.003122,-0.001037,-0.002954,-0.796627,-0.752480,-9.728914
2242423,1761934014703923,0.001894,-0.000641,0.001954,-0.804600,-0.746112,-9.736877
2242427,1761934014703927,-0.003020,-0.001082,-0.001332,-0.788668,-0.747585,-9.733684
2254899,1761934014716400,0.003148,-0.004317,0.000722,-0.796614,-0.754097,-9.720954
2257627,1761934014719128,-0.003027,-0.002741,0.002351,-0.798214,-0.750893,-9.725718
2275759,1761934014737260,0.000278,-0.003106,0.000718,-0.787045,-0.754026,-9.728919
2275773,1761934014737274,0.000285,-0.001053,-0.004199,-0.790186,-0.766756,-9.732079
2275777,1761934014737278,-0.002204,0.001791,-0.003384,-0.795012,-0.755609,-9.732097
2275781,1761934014737282,-0.001440,-0.000681,-0.002141,-0.809376,-0.747722,-9.732113
2279930,1761934014741431,-0.002201,-0.002711,-0.003794,-0.798224,-0.750890,-9.727310
2284090,1761934014745590,0.001465,-0.000631,-0.001728,-0.802929,-0.758759,-9.746447
2288251,1761934014749752,-0.003058,0.000971,0.001125,-0.802983,-0.755636,-9.727343
2299286,1761934014760787,0.000686,0.000997,-0.001329,-0.798299,-0.744445,-9.714649
2303442,1761934014764943,0.000204,0.002621,-0.000912,-0.782325,-0.746015,-9.722548
2306308,1761934014767809,-0.003431,-0.000673,-0.002975,-0.801464,-0.749283,-9.716200
2310356,1761934014771857,-0.000175,-0.001064,0.002355,-0.796603,-0.762059,-9.717741
2314520,1761934014776021,0.001843,0.003828,-0.000900,-0.785578,-0.746074,-9.706657
2318678,1761934014780179,-0.000154,-0.003118,-0.000510,-0.799851,-0.747695,-9.724158
2321524,1761934014783025,-0.001408,-0.001494,-0.001327,-0.788720,-0.742910,-9.728930
2334037,1761934014795538,-0.004263,-0.001091,-0.004206,-0.793404,-0.755613,-9.741652
2336766,1761934014798267,-0.003014,0.001389,-0.004204,-0.787054,-0.741263,-9.752777
2340917,1761934014802418,0.000689,-0.001464,-0.002554,-0.788644,-0.754019,-9.736869
2345098,1761934014806599,-0.003785,-0.005588,-0.002984,-0.796576,-0.766743,-9.735285
2349251,1761934014810752,-0.001790,-0.001474,-0.000922,-0.804588,-0.750848,-9.727329
2352137,1761934014813637,0.003938,-0.002678,-0.002544,-0.804609,-0.757245,-9.722555
2356297,1761934014817798,-0.004267,0.001366,-0.002970,-0.806177,-0.741326,-9.738466
2367307,1761934014828808,-0.000995,0.001782,-0.003368,-0.798271,-0.744421,-9.724196
2371474,1761934014832974,-0.001002,0.000991,-0.002559,-0.790183,-0.760430,-9.741598
2375624,1761934014837125,0.001049,0.000597,-0.005419,-0.801348,-0.754108,-9.743208
2379781,1761934014841282,-0.001379,-0.000249,-0.001743,-0.785491,-0.762006,-9.717772
2382637,1761934014844137,0.001913,-0.000220,-0.005011,-0.809301,-0.763629,-9.727340
2386740,1761934014848241,-0.001368,0.000159,-0.001736,-0.807751,-0.752532,-9.730491
2390911,1761934014852412,0.000207,0.003831,-0.001726,-0.793401,-0.766757,-9.725741
2402089,1761934014863590,0.000239,0.000176,0.002351,-0.790225,-0.761902,-9.717821
2408959,1761934014870459,-0.000541,-0.002293,-0.004607,-0.793443,-0.749261,-9.720979
2413109,1761934014874609,-0.000527,-0.006802,-0.000920,-0.798143,-0.768338,-9.735269
2424307,1761934014885807,-0.002633,-0.001091,0.000308,-0.804598,-0.752509,-9.719368
2428458,1761934014889959,-0.001422,0.002598,-0.000504,-0.791872,-0.757224,-9.728930
2432640,1761934014894140,0.001488,-0.000658,-0.001729,-0.772775,-0.741176,-9.730529
2435342,1761934014896843,0.000638,0.000987,-0.000911,-0.791862,-0.760433,-9.720961
2453381,1761934014914882,-0.003837,-0.000274,0.001530,-0.794991,-0.763585,-9.732091
2453390,1761934014914891,-0.002994,-0.002315,-0.001336,-0.801399,-0.754045,-9.717771
2453394,1761934014914895,-0.004285,0.001362,-0.001331,-0.790249,-0.757174,-9.727317
2453399,1761934014914899,-0.001818,0.000972,-0.002962,-0.791754,-0.771624,-9.733681
2457582,1761934014919083,0.001108,-0.002684,-0.003375,-0.798156,-0.768428,-9.727318
2468627,1761934014930128,0.002280,0.001014,-0.000915,-0.810912,-0.765281,-9.732066
2472782,1761934014934283,0.000276,0.000167,-0.000508,-0.801396,-0.750811,-9.732093
2476936,1761934014938437,-0.001357,-0.003519,-0.001753,-0.785530,-0.750810,-9.719382
2481087,1761934014942588,0.001439,0.000156,-0.001316,-0.807864,-0.746122,-9.716202
2483997,1761934014945497,-0.001788,0.000173,-0.001338,-0.803059,-0.747666,-9.717795
2488145,1761934014949646,0.001065,0.001391,-0.002957,-0.794966,-0.758853,-9.738440
2492309,1761934014953810,-0.001806,0.002604,-0.005829,-0.802970,-0.754086,-9.720940
2503365,1761934014964866,-0.001744,-0.003119,-0.002159,-0.788688,-0.754043,-9.716187
2507510,1761934014969011,-0.004259,0.000541,-0.003381,-0.787008,-0.765112,-9.732121
2511713,1761934014973214,-0.002633,-0.002323,-0.001334,-0.793449,-0.750785,-9.735319
2514428,1761934014975929,-0.000991,-0.002705,0.003173,-0.803043,-0.760356,-9.714661
2518596,1761934014980097,-0.000966,-0.005582,-0.001740,-0.790290,-0.752419,-9.724151
2527837,1761934014989338,-0.000949,-0.004756,-0.002562,-0.806275,-0.742959,-9.708232
2527859,1761934014989360,-0.001428,0.001364,-0.006233,-0.804606,-0.754092,-9.728881
2538035,1761934014999536,0.001060,-0.001889,-0.000089,-0.806174,-0.758892,-9.722530
2542230,1761934015003730,-0.003850,0.000137,0.001120,-0.810919,-0.762068,-9.724113
2544989,1761934015006490,0.001464,-0.000240,-0.001320,-0.814102,-0.763661,-9.722496
2549158,1761934015010659,-0.002618,-0.002713,0.001125,-0.802968,-0.766844,-9.730484
2553372,1761934015014873,0.000633,-0.001064,-0.005419,-0.809340,-0.757272,-9.730501
2557567,1761934015019068,0.000284,-0.003112,-0.003375,-0.804644,-0.747702,-9.722607
2560306,1761934015021806,-0.002230,0.002606,-0.000102,-0.810996,-0.752459,-9.716178
2572733,1761934015034234,-0.000958,-0.003527,-0.002971,-0.804510,-0.762036,-9.730499
2575475,1761934015036976,0.000673,-0.001887,-0.002958,-0.814099,-0.750940,-9.746431
2579663,1761934015041164,0.000288,-0.003521,-0.000922,-0.801386,-0.746113,-9.741616
2597740,1761934015059241,-0.001418,-0.000664,0.001534,-0.785388,-0.766751,-9.740025
2597755,1761934015059256,-0.001797,-0.000252,-0.002972,-0.807715,-0.768400,-9.735274
2597760,1761934015059260,-0.002620,0.001373,0.000308,-0.809353,-0.766870,-9.711370
2597764,1761934015059264,-0.001800,-0.001071,-0.002558,-0.801369,-0.757238,-9.720955
2601908,1761934015063409,-0.003467,0.001790,-0.005431,-0.794995,-0.765184,-9.719330
2606055,1761934015067556,-0.001806,0.004677,-0.000927,-0.801447,-0.758850,-9.708246
2619963,1761934015081464,-0.000557,-0.001875,-0.002146,-0.804602,-0.760457,-9.711410
2624153,1761934015085654,0.001086,-0.001455,-0.001331,-0.783899,-0.755602,-9.717775
2635183,1761934015096683,-0.001797,0.002209,-0.002966,-0.779091,-0.758794,-9.720935
2639336,1761934015100837,-0.001003,0.000159,-0.003375,-0.803002,-0.750876,-9.730502
2643503,1761934015105004,-0.000156,-0.002294,-0.003371,-0.788712,-0.752389,-9.727340
2646367,1761934015107868,0.001433,0.001398,-0.002135,-0.818924,-0.758936,-9.712978
2650532,1761934015112033,0.002309,-0.002256,-0.002962,-0.806262,-0.746175,-9.706637
2654690,1761934015116190,-0.001799,-0.002703,-0.000106,-0.798250,-0.750867,-9.724154
2658851,1761934015120351,-0.000962,-0.002290,-0.002152,-0.807760,-0.758904,-9.725706
2669899,1761934015131399,-0.001381,-0.000661,-0.001742,-0.801413,-0.755597,-9.724155
2674047,1761934015135548,0.001063,-0.003108,-0.002960,-0.815787,-0.752476,-9.706656
2676792,1761934015138293,-0.001410,-0.001464,-0.003785,-0.795071,-0.739725,-9.727329
2681099,1761934015142599,0.000246,-0.001482,-0.001730,-0.801432,-0.746058,-9.720949
2685261,1761934015146762,-0.000152,-0.000667,0.001135,-0.799813,-0.750819,-9.730516
2689419,1761934015150920,-0.001377,-0.002710,-0.000922,-0.790285,-0.744511,-9.724144
2692148,1761934015153648,0.001885,-0.001853,-0.003783,-0.787089,-0.754046,-9.725739
2704696,1761934015166197,-0.005882,-0.002334,0.002338,-0.796601,-0.750883,-9.741629
2707386,1761934015168886,-0.003388,-0.001893,-0.000113,-0.782350,-0.741285,-9.722543
2711595,1761934015173095,0.000649,-0.001055,-0.000103,-0.785443,-0.758806,-9.728880
