monotonic_us,timestamp_us,lat,lon,alt,roll,pitch,yaw,vel_x,vel_y,vel_z
8672975,1761931949752217,0.000000000,0.000000000,0.000,0.077590,-0.081819,1.008622,0.000000,0.000000,0.000000
8707744,1761931949786986,0.000000000,0.000000000,0.000,0.077576,-0.081821,1.008468,0.000000,0.000000,0.000000
8742425,1761931949821667,0.000000000,0.000000000,0.000,0.077577,-0.081814,1.008302,0.000000,0.000000,0.000000
8775779,1761931949855021,0.000000000,0.000000000,0.000,0.077574,-0.081818,1.008138,0.000000,0.000000,0.000000
8813273,1761931949892515,0.000000000,0.000000000,0.000,0.077600,-0.081825,1.007624,0.000000,0.000000,0.000000
8846615,1761931949925857,0.000000000,0.000000000,0.000,0.077601,-0.081837,1.004518,0.000000,0.000000,0.000000
8877117,1761931949956359,0.000000000,0.000000000,0.000,0.077597,-0.081848,1.004360,0.000000,0.000000,0.000000
8911738,1761931949990980,0.000000000,0.000000000,0.000,0.077597,-0.081846,1.004197,0.000000,0.000000,0.000000
8946507,1761931950025749,0.000000000,0.000000000,0.000,0.077614,-0.081858,1.004030,0.000000,0.000000,0.000000
8983998,1761931950063239,0.000000000,0.000000000,0.000,0.077619,-0.081862,1.003537,0.000000,0.000000,0.000000
9036672,1761931950115913,0.000000000,0.000000000,0.000,0.077668,-0.081832,1.000288,0.000000,0.000000,0.000000
9070030,1761931950149272,0.000000000,0.000000000,0.000,0.077662,-0.081840,1.000129,0.000000,0.000000,0.000000
9104660,1761931950183902,0.000000000,0.000000000,0.000,0.077661,-0.081841,0.999967,0.000000,0.000000,0.000000
9139416,1761931950218658,0.000000000,0.000000000,0.000,0.077663,-0.081852,0.999801,0.000000,0.000000,0.000000
9176907,1761931950256148,0.000000000,0.000000000,0.000,0.077672,-0.081867,0.999296,0.000000,0.000000,0.000000
9205978,1761931950285219,0.000000000,0.000000000,0.000,0.077677,-0.081842,0.996168,0.000000,0.000000,0.000000
9240793,1761931950320035,0.000000000,0.000000000,0.000,0.077681,-0.081836,0.996004,0.000000,0.000000,0.000000
9275495,1761931950354736,0.000000000,0.000000000,0.000,0.077676,-0.081837,0.995843,0.000000,0.000000,0.000000
9308793,1761931950388035,0.000000000,0.000000000,0.000,0.077687,-0.081837,0.995679,0.000000,0.000000,0.000000
9341981,1761931950421222,0.000000000,0.000000000,0.000,0.077684,-0.081811,0.995190,0.000000,0.000000,0.000000
9398932,1761931950478174,0.000000000,0.000000000,0.000,0.077697,-0.081829,0.991942,0.000000,0.000000,0.000000
9433708,1761931950512950,0.000000000,0.000000000,0.000,0.077689,-0.081826,0.991785,0.000000,0.000000,0.000000
9468344,1761931950547585,0.000000000,0.000000000,0.000,0.077678,-0.081821,0.991628,0.000000,0.000000,0.000000
9512752,1761931950591994,0.000000000,0.000000000,0.000,0.077677,-0.081805,0.991137,0.000000,0.000000,0.000000
9565504,1761931950644746,0.000000000,0.000000000,0.000,0.077644,-0.081858,0.987877,0.000000,0.000000,0.000000
9600254,1761931950679496,0.000000000,0.000000000,0.000,0.077612,-0.081861,0.987712,0.000000,0.000000,0.000000
9633472,1761931950712714,0.000000000,0.000000000,0.000,0.077613,-0.081860,0.987549,0.000000,0.000000,0.000000
9668290,1761931950747531,0.000000000,0.000000000,0.000,0.077615,-0.081860,0.987390,0.000000,0.000000,0.000000
9705744,1761931950784985,0.000000000,0.000000000,0.000,0.077626,-0.081856,0.986898,0.000000,0.000000,0.000000
9734812,1761931950814054,0.000000000,0.000000000,0.000,0.077632,-0.081824,0.983838,0.000000,0.000000,0.000000
9769605,1761931950848847,0.000000000,0.000000000,0.000,0.077635,-0.081824,0.983678,0.000000,0.000000,0.000000
9804291,1761931950883532,0.000000000,0.000000000,0.000,0.077636,-0.081829,0.983517,0.000000,0.000000,0.000000
9838931,1761931950918172,0.000000000,0.000000000,0.000,0.077637,-0.081830,0.983346,0.000000,0.000000,0.000000
9872294,1761931950951536,0.000000000,0.000000000,0.000,0.077638,-0.081857,0.982839,0.000000,0.000000,0.000000
9927719,1761931951006961,0.000000000,0.000000000,0.000,0.077655,-0.081823,0.979579,0.000000,0.000000,0.000000
9962507,1761931951041749,0.000000000,0.000000000,0.000,0.077652,-0.081823,0.979421,0.000000,0.000000,0.000000
9997212,1761931951076454,0.000000000,0.000000000,0.000,0.077640,-0.081818,0.979258,0.000000,0.000000,0.000000
10031860,1761931951111101,0.000000000,0.000000000,0.000,0.077647,-0.081812,0.979098,0.000000,0.000000,0.000000
10067909,1761931951147151,0.000000000,0.000000000,0.000,0.077641,-0.081798,0.978608,0.000000,0.000000,0.000000
10098589,1761931951177831,0.000000000,0.000000000,0.000,0.077644,-0.081793,0.975514,0.000000,0.000000,0.000000
10133187,1761931951212429,0.000000000,0.000000000,0.000,0.077653,-0.081786,0.975349,0.000000,0.000000,0.000000
10166539,1761931951245780,0.000000000,0.000000000,0.000,0.077654,-0.081791,0.975182,0.000000,0.000000,0.000000
10201169,1761931951280411,0.000000000,0.000000000,0.000,0.077658,-0.081782,0.975012,0.000000,0.000000,0.000000
10295621,1761931951374862,0.000000000,0.000000000,0.000,0.077658,-0.081806,0.974518,0.000000,0.000000,0.000000
10295714,1761931951374956,0.000000000,0.000000000,0.000,0.077668,-0.081763,0.971425,0.000000,0.000000,0.000000
10298448,1761931951377689,0.000000000,0.000000000,0.000,0.077662,-0.081752,0.971263,0.000000,0.000000,0.000000
10333017,1761931951412259,0.000000000,0.000000000,0.000,0.077651,-0.081747,0.971098,0.000000,0.000000,0.000000
10367801,1761931951447043,0.000000000,0.000000000,0.000,0.077655,-0.081746,0.970938,0.000000,0.000000,0.000000
10405287,1761931951484528,0.000000000,0.000000000,0.000,0.077639,-0.081752,0.970447,0.000000,0.000000,0.000000
10445457,1761931951524699,0.000000000,0.000000000,0.000,0.077602,-0.081780,0.967170,0.000000,0.000000,0.000000
10480282,1761931951559524,0.000000000,0.000000000,0.000,0.077608,-0.081778,0.967001,0.000000,0.000000,0.000000
10514971,1761931951594213,0.000000000,0.000000000,0.000,0.077598,-0.081797,0.966838,0.000000,0.000000,0.000000
10549594,1761931951628835,0.000000000,0.000000000,0.000,0.077594,-0.081804,0.966677,0.000000,0.000000,0.000000
10601032,1761931951680274,0.000000000,0.000000000,0.000,0.077596,-0.081777,0.966188,0.000000,0.000000,0.000000
10638376,1761931951717617,0.000000000,0.000000000,0.000,0.077585,-0.081737,0.962924,0.000000,0.000000,0.000000
10673162,1761931951752403,0.000000000,0.000000000,0.000,0.077583,-0.081723,0.962766,0.000000,0.000000,0.000000
10707784,1761931951787025,0.000000000,0.000000000,0.000,0.077584,-0.081724,0.962597,0.000000,0.000000,0.000000
10742512,1761931951821753,0.000000000,0.000000000,0.000,0.077584,-0.081718,0.962434,0.000000,0.000000,0.000000
10767471,1761931951846713,0.000000000,0.000000000,0.000,0.077582,-0.081716,0.962117,0.000000,0.000000,0.000000
10809179,1761931951888421,0.000000000,0.000000000,0.000,0.077620,-0.081720,0.958775,0.000000,0.000000,0.000000
10843942,1761931951923184,0.000000000,0.000000000,0.000,0.077618,-0.081729,0.958606,0.000000,0.000000,0.000000
10877158,1761931951956399,0.000000000,0.000000000,0.000,0.077619,-0.081729,0.958434,0.000000,0.000000,0.000000
10911931,1761931951991173,0.000000000,0.000000000,0.000,0.077626,-0.081717,0.958263,0.000000,0.000000,0.000000
10936860,1761931952016102,0.000000000,0.000000000,0.000,0.077612,-0.081713,0.957926,0.000000,0.000000,0.000000
10986895,1761931952066137,0.000000000,0.000000000,0.000,0.077589,-0.081797,0.954548,0.000000,0.000000,0.000000
11021605,1761931952100847,0.000000000,0.000000000,0.000,0.077592,-0.081798,0.954380,0.000000,0.000000,0.000000
11054802,1761931952134044,0.000000000,0.000000000,0.000,0.077585,-0.081791,0.954221,0.000000,0.000000,0.000000
11089547,1761931952168789,0.000000000,0.000000000,0.000,0.077581,-0.081795,0.954062,0.000000,0.000000,0.000000
11133950,1761931952213192,0.000000000,0.000000000,0.000,0.077563,-0.081780,0.953735,0.000000,0.000000,0.000000
11156197,1761931952235439,0.000000000,0.000000000,0.000,0.077524,-0.081832,0.950480,0.000000,0.000000,0.000000
11190881,1761931952270123,0.000000000,0.000000000,0.000,0.077520,-0.081827,0.950319,0.000000,0.000000,0.000000
11225554,1761931952304796,0.000000000,0.000000000,0.000,0.077519,-0.081816,0.950158,0.000000,0.000000,0.000000
11260221,1761931952339463,0.000000000,0.000000000,0.000,0.077518,-0.081805,0.950001,0.000000,0.000000,0.000000
11300562,1761931952379803,0.000000000,0.000000000,0.000,0.077527,-0.081791,0.949686,0.000000,0.000000,0.000000
11349157,1761931952428399,0.000000000,0.000000000,0.000,0.077472,-0.081793,0.946276,0.000000,0.000000,0.000000
11383774,1761931952463015,0.000000000,0.000000000,0.000,0.077461,-0.081800,0.946114,0.000000,0.000000,0.000000
11418495,1761931952497736,0.000000000,0.000000000,0.000,0.077466,-0.081807,0.945946,0.000000,0.000000,0.000000
11453266,1761931952532508,0.000000000,0.000000000,0.000,0.077462,-0.081809,0.945780,0.000000,0.000000,0.000000
11496242,1761931952575484,0.000000000,0.000000000,0.000,0.077468,-0.081807,0.945449,0.000000,0.000000,0.000000
11592104,1761931952671346,0.000000000,0.000000000,0.000,0.077433,-0.081780,0.941989,0.000000,0.000000,0.000000
11592147,1761931952671388,0.000000000,0.000000000,0.000,0.077433,-0.081770,0.941827,0.000000,0.000000,0.000000
11600263,1761931952679504,0.000000000,0.000000000,0.000,0.077434,-0.081764,0.941656,0.000000,0.000000,0.000000
11633651,1761931952712893,0.000000000,0.000000000,0.000,0.077442,-0.081763,0.941487,0.000000,0.000000,0.000000
11666885,1761931952746127,0.000000000,0.000000000,0.000,0.077435,-0.081759,0.941332,0.000000,0.000000,0.000000
11697493,1761931952776734,0.000000000,0.000000000,0.000,0.077445,-0.081801,0.937884,0.000000,0.000000,0.000000
11732229,1761931952811470,0.000000000,0.000000000,0.000,0.077440,-0.081805,0.937740,0.000000,0.000000,0.000000
11765473,1761931952844715,0.000000000,0.000000000,0.000,0.077428,-0.081800,0.937569,0.000000,0.000000,0.000000
11800253,1761931952879494,0.000000000,0.000000000,0.000,0.077430,-0.081790,0.937399,0.000000,0.000000,0.000000
11837621,1761931952916862,0.000000000,0.000000000,0.000,0.077428,-0.081788,0.937239,0.000000,0.000000,0.000000
11863974,1761931952943216,0.000000000,0.000000000,0.000,0.077496,-0.081777,0.933803,0.000000,0.000000,0.000000
11897314,1761931952976556,0.000000000,0.000000000,0.000,0.077497,-0.081775,0.933643,0.000000,0.000000,0.000000
11932029,1761931953011271,0.000000000,0.000000000,0.000,0.077493,-0.081773,0.933473,0.000000,0.000000,0.000000
11966776,1761931953046018,0.000000000,0.000000000,0.000,0.077496,-0.081774,0.933307,0.000000,0.000000,0.000000
12029214,1761931953108455,0.000000000,0.000000000,0.000,0.077484,-0.081766,0.932984,0.000000,0.000000,0.000000
12044457,1761931953123699,0.000000000,0.000000000,0.000,0.077473,-0.081792,0.929570,0.000000,0.000000,0.000000
12079259,1761931953158501,0.000000000,0.000000000,0.000,0.077469,-0.081788,0.929402,0.000000,0.000000,0.000000
12113924,1761931953193165,0.000000000,0.000000000,0.000,0.077467,-0.081781,0.929241,0.000000,0.000000,0.000000
12148621,1761931953227862,0.000000000,0.000000000,0.000,0.077473,-0.081780,0.929079,0.000000,0.000000,0.000000
12181971,1761931953261212,0.000000000,0.000000000,0.000,0.077466,-0.081791,0.928915,0.000000,0.000000,0.000000
12223640,1761931953302882,0.000000000,0.000000000,0.000,0.077465,-0.081795,0.925817,0.000000,0.000000,0.000000
12256798,1761931953336039,0.000000000,0.000000000,0.000,0.077467,-0.081805,0.925654,0.000000,0.000000,0.000000
12291508,1761931953370750,0.000000000,0.000000000,0.000,0.077468,-0.081803,0.925495,0.000000,0.000000,0.000000
12326315,1761931953405556,0.000000000,0.000000000,0.000,0.077479,-0.081805,0.925335,0.000000,0.000000,0.000000
12374896,1761931953454137,0.000000000,0.000000000,0.000,0.077472,-0.081792,0.924659,0.000000,0.000000,0.000000
12419225,1761931953498467,0.000000000,0.000000000,0.000,0.077476,-0.081782,0.921561,0.000000,0.000000,0.000000
12453999,1761931953533241,0.000000000,0.000000000,0.000,0.077485,-0.081768,0.921394,0.000000,0.000000,0.000000
12488619,1761931953567861,0.000000000,0.000000000,0.000,0.077492,-0.081769,0.921231,0.000000,0.000000,0.000000
12545629,1761931953624871,0.000000000,0.000000000,0.000,0.077505,-0.081753,0.920578,0.000000,0.000000,0.000000
12596887,1761931953676129,0.000000000,0.000000000,0.000,0.077512,-0.081776,0.917380,0.000000,0.000000,0.000000
12631676,1761931953710918,0.000000000,0.000000000,0.000,0.077517,-0.081764,0.917215,0.000000,0.000000,0.000000
12666327,1761931953745569,0.000000000,0.000000000,0.000,0.077521,-0.081777,0.917054,0.000000,0.000000,0.000000
12714913,1761931953794155,0.000000000,0.000000000,0.000,0.077523,-0.081777,0.916575,0.000000,0.000000,0.000000
12770088,1761931953849330,0.000000000,0.000000000,0.000,0.077510,-0.081749,0.913328,0.000000,0.000000,0.000000
12800912,1761931953880153,0.000000000,0.000000000,0.000,0.077517,-0.081748,0.913162,0.000000,0.000000,0.000000
12835713,1761931953914955,0.000000000,0.000000000,0.000,0.077527,-0.081755,0.912988,0.000000,0.000000,0.000000
12870362,1761931953949604,0.000000000,0.000000000,0.000,0.077530,-0.081756,0.912819,0.000000,0.000000,0.000000
12907833,1761931953987075,0.000000000,0.000000000,0.000,0.077538,-0.081745,0.912327,0.000000,0.000000,0.000000
12934181,1761931954013422,0.000000000,0.000000000,0.000,0.077519,-0.081725,0.909249,0.000000,0.000000,0.000000
12967542,1761931954046784,0.000000000,0.000000000,0.000,0.077519,-0.081737,0.909083,0.000000,0.000000,0.000000
13002228,1761931954081470,0.000000000,0.000000000,0.000,0.077526,-0.081735,0.908920,0.000000,0.000000,0.000000
13036887,1761931954116129,0.000000000,0.000000000,0.000,0.077523,-0.081741,0.908762,0.000000,0.000000,0.000000
13082064,1761931954161305,0.000000000,0.000000000,0.000,0.077530,-0.081748,0.908260,0.000000,0.000000,0.000000
13114615,1761931954193856,0.000000000,0.000000000,0.000,0.077539,-0.081786,0.905023,0.000000,0.000000,0.000000
13149310,1761931954228552,0.000000000,0.000000000,0.000,0.077533,-0.081793,0.904864,0.000000,0.000000,0.000000
13184100,1761931954263341,0.000000000,0.000000000,0.000,0.077534,-0.081790,0.904710,0.000000,0.000000,0.000000
13217306,1761931954296547,0.000000000,0.000000000,0.000,0.077514,-0.081792,0.904550,0.000000,0.000000,0.000000
13250658,1761931954329900,0.000000000,0.000000000,0.000,0.077514,-0.081792,0.904230,0.000000,0.000000,0.000000
13307513,1761931954386755,0.000000000,0.000000000,0.000,0.077522,-0.081779,0.900723,0.000000,0.000000,0.000000
13342295,1761931954421536,0.000000000,0.000000000,0.000,0.077535,-0.081786,0.900558,0.000000,0.000000,0.000000
13376920,1761931954456162,0.000000000,0.000000000,0.000,0.077532,-0.081787,0.900390,0.000000,0.000000,0.000000
13410352,1761931954489594,0.000000000,0.000000000,0.000,0.077536,-0.081787,0.900234,0.000000,0.000000,0.000000
13440833,1761931954520075,0.000000000,0.000000000,0.000,0.077529,-0.081797,0.899909,0.000000,0.000000,0.000000
13478456,1761931954557698,0.000000000,0.000000000,0.000,0.077489,-0.081756,0.896640,0.000000,0.000000,0.000000
13511622,1761931954590864,0.000000000,0.000000000,0.000,0.077498,-0.081752,0.896489,0.000000,0.000000,0.000000
13546285,1761931954625526,0.000000000,0.000000000,0.000,0.077495,-0.081761,0.896339,0.000000,0.000000,0.000000
13582063,1761931954661305,0.000000000,0.000000000,0.000,0.077504,-0.081754,0.896172,0.000000,0.000000,0.000000
13610211,1761931954689453,0.000000000,0.000000000,0.000,0.077507,-0.081769,0.895844,0.000000,0.000000,0.000000
13656011,1761931954735252,0.000000000,0.000000000,0.000,0.077478,-0.081793,0.892423,0.000000,0.000000,0.000000
13689205,1761931954768447,0.000000000,0.000000000,0.000,0.077479,-0.081801,0.892256,0.000000,0.000000,0.000000
13723909,1761931954803151,0.000000000,0.000000000,0.000,0.077480,-0.081816,0.892094,0.000000,0.000000,0.000000
13758628,1761931954837869,0.000000000,0.000000000,0.000,0.077482,-0.081817,0.891937,0.000000,0.000000,0.000000
13825225,1761931954904467,0.000000000,0.000000000,0.000,0.077550,-0.081825,0.888328,0.000000,0.000000,0.000000
13860016,1761931954939258,0.000000000,0.000000000,0.000,0.077539,-0.081829,0.888167,0.000000,0.000000,0.000000
13894630,1761931954973872,0.000000000,0.000000000,0.000,0.077547,-0.081822,0.887999,0.000000,0.000000,0.000000
13927987,1761931955007228,0.000000000,0.000000000,0.000,0.077554,-0.081825,0.887837,0.000000,0.000000,0.000000
13989081,1761931955068322,0.000000000,0.000000000,0.000,0.077569,-0.081822,0.887502,0.000000,0.000000,0.000000
14018282,1761931955097524,0.000000000,0.000000000,0.000,0.077532,-0.081861,0.884095,0.000000,0.000000,0.000000
14052910,1761931955132152,0.000000000,0.000000000,0.000,0.077536,-0.081859,0.883934,0.000000,0.000000,0.000000
14087655,1761931955166897,0.000000000,0.000000000,0.000,0.077542,-0.081854,0.883775,0.000000,0.000000,0.000000
14120975,1761931955200217,0.000000000,0.000000000,0.000,0.077537,-0.081849,0.883611,0.000000,0.000000,0.000000
14143094,1761931955222335,0.000000000,0.000000000,0.000,0.077538,-0.081844,0.883442,0.000000,0.000000,0.000000
14212608,1761931955291849,0.000000000,0.000000000,0.000,0.077542,-0.081876,0.880022,0.000000,0.000000,0.000000
14212641,1761931955291882,0.000000000,0.000000000,0.000,0.077548,-0.081865,0.879871,0.000000,0.000000,0.000000
14241757,1761931955320999,0.000000000,0.000000000,0.000,0.077538,-0.081857,0.879713,0.000000,0.000000,0.000000
14276405,1761931955355646,0.000000000,0.000000000,0.000,0.077540,-0.081867,0.879554,0.000000,0.000000,0.000000
14366680,1761931955445922,0.000000000,0.000000000,0.000,0.077544,-0.081848,0.875846,0.000000,0.000000,0.000000
14399895,1761931955479137,0.000000000,0.000000000,0.000,0.077545,-0.081854,0.875682,0.000000,0.000000,0.000000
14434695,1761931955513936,0.000000000,0.000000000,0.000,0.077539,-0.081852,0.875517,0.000000,0.000000,0.000000
14469362,1761931955548603,0.000000000,0.000000000,0.000,0.077529,-0.081858,0.875350,0.000000,0.000000,0.000000
14504046,1761931955583287,0.000000000,0.000000000,0.000,0.077532,-0.081865,0.875186,0.000000,0.000000,0.000000
14544268,1761931955623510,0.000000000,0.000000000,0.000,0.077528,-0.081821,0.871708,0.000000,0.000000,0.000000
14577623,1761931955656865,0.000000000,0.000000000,0.000,0.077525,-0.081830,0.871550,0.000000,0.000000,0.000000
14612311,1761931955691553,0.000000000,0.000000000,0.000,0.077527,-0.081828,0.871387,0.000000,0.000000,0.000000
14646931,1761931955726173,0.000000000,0.000000000,0.000,0.077528,-0.081835,0.871224,0.000000,0.000000,0.000000
14673298,1761931955752540,0.000000000,0.000000000,0.000,0.077537,-0.081840,0.871070,0.000000,0.000000,0.000000
14713618,1761931955792859,0.000000000,0.000000000,0.000,0.077543,-0.081842,0.867654,0.000000,0.000000,0.000000
14748384,1761931955827626,0.000000000,0.000000000,0.000,0.077546,-0.081847,0.867488,0.000000,0.000000,0.000000
14783043,1761931955862285,0.000000000,0.000000000,0.000,0.077536,-0.081846,0.867334,0.000000,0.000000,0.000000
